person_id,first_name,last_name,preferred_name,graduation_year,major,employer,title,expected_industry,location,linkedin_url,email,notes
P0001,Neil,Wusu,Nei,2021,Information Science,Spotify,Head of Growth,Tech,"New York, NY",https://www.linkedin.com/in/neil-wusu-1,neil.wusu@cornell.edu,seeded edge case
P0002,Sarah,Patel,,2019,English,Westchester High School,Teacher,Education,"White Plains, NY",https://www.linkedin.com/in/sarah-patel-2,sarah.patel12@yahoo.com,seeded edge case
P0003,Jane,Smith,Jane,2022,Economics,McKinsey & Company,Business Analyst,Consulting,"New York, NY",,jane.smith@gmail.com,seeded edge case
P0004,Michael,Chen,Mic,2020,Economics,Goldman Sachs,Investment Banking Analyst,Banking,"New York, NY",https://www.linkedin.com/in/michael-chen-4,michael.chen26@yahoo.com,seeded edge case
P0005,Priya,Shah,Pri,2023,Computer Science,FanAmp,Growth Product Manager,Tech,Remote,https://www.linkedin.com/in/priya-shah-5,priya.shah5@alumni.cornell.edu,seeded edge case
P0006,George,Lee,,2013,Biology,BlackRock,Portfolio Analyst,Finance,"Boston, MA",https://www.linkedin.com/in/george-lee-6,george.lee6@cornell.edu,
P0007,Parker,Carter,,2023,Economics,Memorial Sloan Kettering Inc.,Research Assistant,Healthcare,"San Francisco, CA",https://www.linkedin.com/in/parker-carter-7,parker.carter@cornell.edu,
P0008,Santiago,Campbell,,2013,,KPMG Advisory,Risk Consultant,Consulting,"Washington, DC",https://www.linkedin.com/in/santiago-campbell-8,santiago.campbell8@outlook.com,title/employer should drive classification
P0009,Yusuf,Moretti,,2024,Government,IBM Consulting,Transformation Consultant,Consulting,Remote,https://www.linkedin.com/in/yusuf-moretti-9,yusuf.moretti73@outlook.com,missing field test
P0010,Ryan,Khan,,2018,Physics,Rune Technologies,Systems Engineer,Tech,Remote,https://www.linkedin.com/in/ryan-khan-10,ryan.khan10@outlook.com,
P0011,Aisha,Wusu,,2019,English,Westchester High School,Teacher,Education,"Miami, FL",https://www.linkedin.com/in/aisha-wusu-11,aisha.wusu88@gmail.com,
P0012,Vivian,Wright,Vivian,2026,Data Science,Memorial Sloan Kettering,Research Assistant,Healthcare,"San Jose, CA",https://www.linkedin.com/in/vivian-wright-12,vivian.wright14@yahoo.com,missing field test
P0013,Aisha,Mitchell,Ais,2019,Computer Science,Nike,Growth Marketing Analyst,Marketing,"Boston, MA",https://www.linkedin.com/in/aisha-mitchell-13,aisha.mitchell@cornell.edu,ambiguous employer formatting
P0014,Sam,Murphy,,2020,Business,Ogilvy,Account Strategist,Marketing,"Miami, FL",https://www.linkedin.com/in/sam-murphy-14,sam.murphy@yahoo.com,
P0015,Liam,Flores,,2015,Statistics,Boston University,Admissions Coordinator,Education,"Seattle, WA",https://www.linkedin.com/in/liam-flores-15,liam.flores@yahoo.com,
P0016,Layla,Wusu,Layla,2019,Applied Math,MICROSOFT,Cloud Solutions Architect,Tech,"Stamford, CT",https://www.linkedin.com/in/layla-wusu-16,layla.wusu16@yahoo.com,ambiguous employer formatting
P0017,Olivia,Gonzalez,Olivia,2022,Mechanical Engineering,Teach For America,Corps Member,Education,"San Francisco, CA",https://www.linkedin.com/in/olivia-gonzalez-17,olivia.gonzalez@cornell.edu,ambiguous employer formatting
P0018,Maya,Shah,,2025,History,Launch Potato,SEO Product Analyst,Tech,"Boston, MA",,maya.shah@yahoo.com,ambiguous employer formatting
P0019,Nicole,Ramirez,,2026,Industrial and Labor Relations,Rune Technologies,,Tech,"Denver, CO",https://www.linkedin.com/in/nicole-ramirez-19,nicole.ramirez85@yahoo.com,title/employer should drive classification
P0020,Ethan,Davis,,2020,English,OpenAI,Research Engineer,Tech,"Washington, DC",,ethan.davis@yahoo.com,
P0021,Henry,Patel,,2021,Physics,KKR ,Private Equity Associate,Finance,"San Jose, CA",https://www.linkedin.com/in/henry-patel-21,henry.patel27@cornell.edu,missing field test
P0022,Nina,Hill,,2021,Mechanical Engineering,Amass Insights,,Tech,"Seattle, WA",https://www.linkedin.com/in/nina-hill-22,nina.hill@yahoo.com,missing field test
P0023,Justin,Torres,,2022,English,Target,Operations Manager,Operations,"New York, NY",https://www.linkedin.com/in/justin-torres-23,justin.torres39@yahoo.com,
P0024,David,Anderson,Dav,2015,Data Science,Target,Operations Manager,Operations,"San Jose, CA",https://www.linkedin.com/in/david-anderson-24,david.anderson12@gmail.com,title/employer should drive classification
P0025,Alex,Nelson,,2018,History,WPP,Media Planner,Marketing,"New York, NY",https://www.linkedin.com/in/alex-nelson-25,alex.nelson@outlook.com,missing field test
P0026,Zachary,Taylor,,2015,Statistics,Bridgewater Associates Inc.,Research Associate,Finance,"Boston, MA",https://www.linkedin.com/in/zachary-taylor-26,zachary.taylor53@yahoo.com,ambiguous employer formatting
P0027,Fatima,Thompson,,2023,Statistics,Target,Operations Manager Intern,Operations,"Miami, FL",https://www.linkedin.com/in/fatima-thompson-27,fatima.thompson@gmail.com,title/employer should drive classification
P0028,Kevin,Flores,,2016,Economics,Launch Potato,SEO Product Analyst,Tech,"Miami, FL",https://www.linkedin.com/in/kevin-flores-28,kevin.flores52@yahoo.com,
P0029,Reese,King,,2023,Government,McKinsey & Company,Business Analyst,Consulting,"London, UK",https://www.linkedin.com/in/reese-king-29,reese.king29@yahoo.com,
P0030,Layla,Wong,Lay,2013,Government,Meta ,Product Manager,Tech,"Dallas, TX",https://www.linkedin.com/in/layla-wong-30,layla.wong30@gmail.com,
P0031,Claire,Patel,,2023,Business,PwC Strategy&,Management Consultant,Consulting,"Dallas, TX",https://www.linkedin.com/in/claire-patel-31,claire.patel@alumni.cornell.edu,missing field test
P0032,Yuna,Nowak,,2026,Business,PwC Strategy&,Management Consultant,Consulting,"Seattle, WA",https://www.linkedin.com/in/yuna-nowak-32,yuna.nowak@yahoo.com,ambiguous employer formatting
P0033,Liam,Jackson,,2026,Physics,mayo clinic,Data Analyst,Healthcare,"Los Angeles, CA",https://www.linkedin.com/in/liam-jackson-33,liam.jackson33@alumni.cornell.edu,ambiguous employer formatting
P0034,Vivian,Wilson,,2020,Statistics,Google,Software Engineer,Tech,"Boston, MA",https://www.linkedin.com/in/vivian-wilson-34,vivian.wilson86@alumni.cornell.edu,
P0035,Diego,Walsh,,2019,Data Science,Fidelity Investments,Financial Analyst,Finance,"Austin, TX",https://www.linkedin.com/in/diego-walsh-35,diego.walsh99@cornell.edu,title/employer should drive classification
P0036,Nathan,Martinez,,2015,Biology,Citadel,Quantitative Developer,Finance,"Chicago, IL",https://www.linkedin.com/in/nathan-martinez-36,nathan.martinez36@gmail.com,missing field test
P0037,Cameron,Clark,Cameron,2018,Civil Engineering,Point72,Equity Research Analyst,Finance,"New York, NY",https://www.linkedin.com/in/cameron-clark-37,cameron.clark37@cornell.edu,title/employer should drive classification
P0038,Neha,Nowak,,2022,Biology,Millennium Management,Risk Analyst,Finance,"Washington, DC",https://www.linkedin.com/in/neha-nowak-38,neha.nowak80@outlook.com,
